"id"	"cardUserTCKN"	"cardUserId"	"kayitTarihi"	"updateTarihi"	"startDate"	"finishDate"
"41532"		"6661"	"16/10/2024 09:22:36"		"15/10/2024 09:22:35"	"18/11/2024 09:22:35"
"41533"		"6946"	"16/10/2024 09:36:10"		"15/10/2024 09:36:08"	"18/11/2024 09:36:08"
"41534"		"6874"	"16/10/2024 09:37:16"		"15/10/2024 09:37:14"	"18/11/2024 09:37:14"
"41535"		"8882"	"16/10/2024 09:38:18"		"15/10/2024 09:38:17"	"18/11/2024 09:38:17"
"41536"		"5998"	"16/10/2024 10:00:31"		"15/10/2024 10:00:31"	"18/11/2024 10:00:31"
"41537"		"8503"	"16/10/2024 10:01:44"		"15/10/2024 10:01:42"	"18/11/2024 10:01:42"
"41538"		"7992"	"16/10/2024 10:10:24"		"15/10/2024 10:10:23"	"18/11/2024 10:10:23"
"41539"		"7712"	"16/10/2024 10:14:04"		"15/10/2024 10:14:03"	"18/11/2024 10:14:03"
"41540"		"8287"	"16/10/2024 10:18:05"		"15/10/2024 10:18:03"	"18/11/2024 10:18:03"
"41541"		"9161"	"16/10/2024 10:23:48"		"15/10/2024 10:23:46"	"18/11/2024 10:23:46"
"41542"		"7307"	"16/10/2024 10:31:29"		"15/10/2024 10:31:28"	"18/11/2024 10:31:28"
"41543"		"6818"	"16/10/2024 10:33:50"		"15/10/2024 10:33:49"	"18/11/2024 10:33:49"
"41544"		"7979"	"16/10/2024 10:34:09"		"15/10/2024 10:34:08"	"18/11/2024 10:34:08"
"41545"		"5769"	"16/10/2024 10:34:56"		"15/10/2024 10:34:55"	"18/11/2024 10:34:55"
"41546"		"9195"	"16/10/2024 10:40:36"		"15/10/2024 10:40:35"	"18/11/2024 10:40:35"
"41547"		"6380"	"16/10/2024 10:42:08"		"15/10/2024 10:42:07"	"18/11/2024 10:42:07"
"41548"		"6253"	"16/10/2024 10:43:40"		"15/10/2024 10:43:39"	"18/11/2024 10:43:39"
"41549"		"6758"	"16/10/2024 10:44:54"		"15/10/2024 10:44:52"	"18/11/2024 10:44:52"
"41550"		"9285"	"16/10/2024 10:45:31"		"15/10/2024 10:45:30"	"18/11/2024 10:45:30"
"41551"		"9115"	"16/10/2024 10:46:45"		"15/10/2024 10:46:44"	"18/11/2024 10:46:44"
"41552"		"7952"	"16/10/2024 10:51:08"		"15/10/2024 10:49:57"	"18/11/2024 10:49:57"
"41553"		"8900"	"16/10/2024 11:01:27"		"15/10/2024 11:00:50"	"18/11/2024 11:00:50"
"41554"		"7018"	"16/10/2024 11:02:18"		"15/10/2024 11:01:40"	"18/11/2024 11:01:40"
"41555"		"7932"	"16/10/2024 11:03:03"		"15/10/2024 11:03:01"	"18/11/2024 11:03:01"
"41556"		"6523"	"16/10/2024 11:04:24"		"15/10/2024 11:04:22"	"18/11/2024 11:04:22"
"41557"		"9217"	"16/10/2024 11:05:33"		"15/10/2024 11:05:32"	"18/11/2024 11:05:32"
"41558"		"6042"	"16/10/2024 11:06:03"		"15/10/2024 11:06:02"	"18/11/2024 11:06:02"
"41559"		"6211"	"16/10/2024 11:14:52"		"15/10/2024 11:14:37"	"18/11/2024 11:14:37"
"41560"		"6530"	"16/10/2024 11:16:04"		"15/10/2024 11:15:37"	"18/11/2024 11:15:37"
"41561"		"7753"	"16/10/2024 11:17:19"		"15/10/2024 11:16:39"	"18/11/2024 11:16:39"
"41562"		"7268"	"16/10/2024 11:18:27"		"15/10/2024 11:18:25"	"18/11/2024 11:18:25"
"41563"		"8397"	"16/10/2024 11:20:05"		"15/10/2024 11:20:04"	"18/11/2024 11:20:04"
"41564"		"7484"	"16/10/2024 11:21:37"		"15/10/2024 11:21:36"	"18/11/2024 11:21:36"
"41565"		"8943"	"16/10/2024 11:23:06"		"15/10/2024 11:23:04"	"18/11/2024 11:23:04"
"41566"		"7267"	"16/10/2024 11:26:31"		"15/10/2024 11:26:31"	"18/11/2024 11:26:31"
"41567"		"8944"	"16/10/2024 11:29:04"		"15/10/2024 11:29:03"	"18/11/2024 11:29:03"
"41568"		"8994"	"16/10/2024 11:29:14"		"15/10/2024 11:29:13"	"18/11/2024 11:29:13"
"41569"		"7135"	"16/10/2024 11:30:23"		"15/10/2024 11:30:22"	"18/11/2024 11:30:22"
"41570"		"6331"	"16/10/2024 11:36:04"		"15/10/2024 11:36:02"	"18/11/2024 11:36:02"
"41571"		"7969"	"16/10/2024 11:36:57"		"15/10/2024 11:36:55"	"18/11/2024 11:36:55"
"41572"		"8110"	"16/10/2024 11:39:23"		"15/10/2024 11:39:14"	"18/11/2024 11:39:14"
"41573"		"9300"	"16/10/2024 11:39:52"		"15/10/2024 11:39:50"	"18/11/2024 11:39:50"
"41574"		"5930"	"16/10/2024 11:44:38"		"15/10/2024 11:44:37"	"18/11/2024 11:44:37"
"41575"		"7143"	"16/10/2024 11:47:17"		"15/10/2024 11:47:16"	"18/11/2024 11:47:16"
"41576"		"7032"	"16/10/2024 11:48:31"		"15/10/2024 11:48:30"	"18/11/2024 11:48:30"
"41577"		"6618"	"16/10/2024 11:49:05"		"15/10/2024 11:49:04"	"18/11/2024 11:49:04"
"41578"		"6326"	"16/10/2024 11:49:31"		"15/10/2024 11:49:30"	"18/11/2024 11:49:30"
"41579"		"7157"	"16/10/2024 11:36:44"		"15/10/2024 11:36:42"	"18/11/2024 11:36:42"
"41580"		"9051"	"16/10/2024 11:37:07"		"15/10/2024 11:37:06"	"18/11/2024 11:37:06"
"41581"		"6866"	"16/10/2024 11:37:26"		"15/10/2024 11:37:24"	"18/11/2024 11:37:24"
"41582"		"7620"	"16/10/2024 11:38:21"		"15/10/2024 11:38:19"	"18/11/2024 11:38:19"
"41583"		"5888"	"16/10/2024 11:38:46"		"15/10/2024 11:38:45"	"18/11/2024 11:38:45"
"41584"		"6605"	"16/10/2024 11:39:09"		"15/10/2024 11:39:08"	"18/11/2024 11:39:08"
"41585"		"7236"	"16/10/2024 11:39:27"		"15/10/2024 11:39:25"	"18/11/2024 11:39:25"
"41586"		"5771"	"16/10/2024 11:39:56"		"15/10/2024 11:39:55"	"18/11/2024 11:39:55"
"41587"		"9311"	"16/10/2024 11:40:44"		"15/10/2024 11:40:43"	"18/11/2024 11:40:43"
"41588"		"6256"	"16/10/2024 11:40:54"		"15/10/2024 11:40:53"	"18/11/2024 11:40:53"
"41589"		"5890"	"16/10/2024 11:41:22"		"15/10/2024 11:41:21"	"18/11/2024 11:41:21"
"41590"		"8077"	"16/10/2024 11:41:43"		"15/10/2024 11:41:42"	"18/11/2024 11:41:42"
"41591"		"7145"	"16/10/2024 11:42:13"		"15/10/2024 11:42:12"	"18/11/2024 11:42:12"
"41592"		"7756"	"16/10/2024 11:42:39"		"15/10/2024 11:42:38"	"18/11/2024 11:42:38"
"41593"		"7976"	"16/10/2024 11:43:25"		"15/10/2024 11:43:23"	"18/11/2024 11:43:23"
"41594"		"8981"	"16/10/2024 11:43:47"		"15/10/2024 11:43:45"	"18/11/2024 11:43:45"
"41595"		"5848"	"16/10/2024 11:44:22"		"15/10/2024 11:44:21"	"18/11/2024 11:44:21"
"41596"		"8112"	"16/10/2024 11:45:31"		"15/10/2024 11:45:28"	"18/11/2024 11:45:28"
"41597"		"6616"	"16/10/2024 11:46:12"		"15/10/2024 11:46:11"	"18/11/2024 11:46:11"
"41598"		"8911"	"16/10/2024 11:47:25"		"15/10/2024 11:47:23"	"18/11/2024 11:47:23"
"41599"		"7030"	"16/10/2024 11:48:21"		"15/10/2024 11:48:19"	"18/11/2024 11:48:19"
"41600"		"7514"	"16/10/2024 11:48:45"		"15/10/2024 11:48:43"	"18/11/2024 11:48:43"
"41601"		"8564"	"16/10/2024 11:49:12"		"15/10/2024 11:49:11"	"18/11/2024 11:49:11"
"41602"		"6352"	"16/10/2024 11:50:11"		"15/10/2024 11:50:09"	"18/11/2024 11:50:09"
"41603"		"8574"	"16/10/2024 11:51:05"		"15/10/2024 11:51:04"	"18/11/2024 11:51:04"
"41604"		"8606"	"16/10/2024 11:51:42"		"15/10/2024 11:51:40"	"18/11/2024 11:51:40"
"41605"		"6916"	"16/10/2024 11:52:11"		"15/10/2024 11:52:10"	"18/11/2024 11:52:10"
"41606"		"7354"	"16/10/2024 11:52:55"		"15/10/2024 11:52:28"	"18/11/2024 11:52:28"
"41607"		"6892"	"16/10/2024 11:53:26"		"15/10/2024 11:53:24"	"18/11/2024 11:53:24"
"41608"		"6756"	"16/10/2024 11:53:50"		"15/10/2024 11:53:48"	"18/11/2024 11:53:48"
"41609"		"8101"	"16/10/2024 11:54:14"		"15/10/2024 11:54:10"	"18/11/2024 11:54:10"
"41610"		"6318"	"16/10/2024 11:54:40"		"15/10/2024 11:54:39"	"18/11/2024 11:54:39"
"41611"		"9007"	"16/10/2024 11:54:58"		"15/10/2024 11:54:57"	"18/11/2024 11:54:57"
"41612"		"9222"	"16/10/2024 11:55:27"		"15/10/2024 11:55:26"	"18/11/2024 11:55:26"
"41613"		"9233"	"16/10/2024 11:56:00"		"15/10/2024 11:55:57"	"18/11/2024 11:55:57"
"41614"		"7808"	"16/10/2024 11:56:51"		"15/10/2024 11:56:50"	"18/11/2024 11:56:50"
"41615"		"7928"	"16/10/2024 11:57:41"		"15/10/2024 11:57:40"	"18/11/2024 11:57:40"
"41616"		"5812"	"16/10/2024 11:58:03"		"15/10/2024 11:58:02"	"18/11/2024 11:58:02"
"41617"		"6641"	"16/10/2024 11:58:31"		"15/10/2024 11:58:29"	"18/11/2024 11:58:29"
"41618"		"8955"	"16/10/2024 11:58:51"		"15/10/2024 11:58:48"	"18/11/2024 11:58:49"
"41619"		"6825"	"16/10/2024 11:59:15"		"15/10/2024 11:59:13"	"18/11/2024 11:59:13"
"41620"		"5742"	"16/10/2024 11:59:41"		"15/10/2024 11:59:39"	"18/11/2024 11:59:39"
"41621"		"7108"	"16/10/2024 12:00:23"		"15/10/2024 12:00:20"	"18/11/2024 12:00:20"
"41622"		"7518"	"16/10/2024 12:00:41"		"15/10/2024 12:00:40"	"18/11/2024 12:00:40"
"41623"		"6200"	"16/10/2024 12:01:43"		"15/10/2024 12:01:40"	"18/11/2024 12:01:40"
"41624"		"9094"	"16/10/2024 12:02:06"		"15/10/2024 12:02:05"	"18/11/2024 12:02:05"
"41625"		"8338"	"16/10/2024 12:02:49"		"15/10/2024 12:02:47"	"18/11/2024 12:02:47"
"41626"		"7499"	"16/10/2024 12:03:14"		"15/10/2024 12:03:12"	"18/11/2024 12:03:12"
"41627"		"5820"	"16/10/2024 12:03:37"		"15/10/2024 12:03:35"	"18/11/2024 12:03:35"
"41628"		"6939"	"16/10/2024 12:04:06"		"15/10/2024 12:04:05"	"18/11/2024 12:04:05"
"41629"		"8811"	"16/10/2024 12:04:22"		"15/10/2024 12:04:20"	"18/11/2024 12:04:20"
"41630"		"9032"	"16/10/2024 12:05:05"		"15/10/2024 12:05:02"	"18/11/2024 12:05:02"
"41631"		"6283"	"16/10/2024 12:05:33"		"15/10/2024 12:05:32"	"18/11/2024 12:05:32"
"41632"		"6891"	"16/10/2024 12:06:15"		"15/10/2024 12:06:13"	"18/11/2024 12:06:13"
"41633"		"9136"	"16/10/2024 12:06:55"		"15/10/2024 12:06:54"	"18/11/2024 12:06:54"
"41634"		"6304"	"16/10/2024 12:07:48"		"15/10/2024 12:07:46"	"18/11/2024 12:07:46"
"41635"		"7414"	"16/10/2024 12:08:12"		"15/10/2024 12:08:09"	"18/11/2024 12:08:09"
"41636"		"7491"	"16/10/2024 12:08:44"		"15/10/2024 12:08:41"	"18/11/2024 12:08:41"
"41637"		"8189"	"16/10/2024 12:09:24"		"15/10/2024 12:08:58"	"18/11/2024 12:08:58"
"41638"		"9063"	"16/10/2024 12:09:54"		"15/10/2024 12:09:52"	"18/11/2024 12:09:52"
"41639"		"7254"	"16/10/2024 12:10:16"		"15/10/2024 12:10:12"	"18/11/2024 12:10:12"
"41640"		"6858"	"16/10/2024 12:10:39"		"15/10/2024 12:10:37"	"18/11/2024 12:10:37"
"41641"		"9174"	"16/10/2024 12:10:58"		"15/10/2024 12:10:57"	"18/11/2024 12:10:57"
"41642"		"8722"	"16/10/2024 12:11:23"		"15/10/2024 12:11:22"	"18/11/2024 12:11:22"
"41643"		"8124"	"16/10/2024 12:11:44"		"15/10/2024 12:11:42"	"18/11/2024 12:11:42"
"41644"		"9288"	"16/10/2024 12:12:02"		"15/10/2024 12:12:00"	"18/11/2024 12:12:00"
"41645"		"8174"	"16/10/2024 12:12:51"		"15/10/2024 12:12:47"	"18/11/2024 12:12:47"
"41646"		"8142"	"16/10/2024 12:13:09"		"15/10/2024 12:13:07"	"18/11/2024 12:13:07"
"41647"		"9314"	"16/10/2024 12:13:33"		"15/10/2024 12:13:32"	"18/11/2024 12:13:32"
"41648"		"9149"	"16/10/2024 12:14:17"		"15/10/2024 12:14:12"	"18/11/2024 12:14:12"
"41649"		"7161"	"16/10/2024 12:14:40"		"15/10/2024 12:14:39"	"18/11/2024 12:14:39"
"41650"		"7142"	"16/10/2024 12:16:59"		"15/10/2024 12:16:57"	"18/11/2024 12:16:57"
"41651"		"9326"	"16/10/2024 12:17:29"		"15/10/2024 12:17:27"	"18/11/2024 12:17:27"
"41652"		"7159"	"16/10/2024 12:18:30"		"15/10/2024 12:17:52"	"18/11/2024 12:17:52"
"41653"		"8616"	"16/10/2024 12:18:49"		"15/10/2024 12:18:48"	"18/11/2024 12:18:48"
"41654"		"7539"	"16/10/2024 12:19:32"		"15/10/2024 12:19:31"	"18/11/2024 12:19:31"
"41655"		"8608"	"16/10/2024 12:19:49"		"15/10/2024 12:19:47"	"18/11/2024 12:19:47"
"41656"		"8810"	"16/10/2024 12:20:13"		"15/10/2024 12:20:06"	"18/11/2024 12:20:06"
"41657"		"8813"	"16/10/2024 12:20:59"		"15/10/2024 12:20:58"	"18/11/2024 12:20:58"
"41658"		"9308"	"16/10/2024 12:21:22"		"15/10/2024 12:21:19"	"18/11/2024 12:21:19"
"41659"		"6923"	"16/10/2024 12:21:47"		"15/10/2024 12:21:36"	"18/11/2024 12:21:36"
"41660"		"8709"	"16/10/2024 12:22:10"		"15/10/2024 12:22:08"	"18/11/2024 12:22:08"
"41661"		"8855"	"16/10/2024 12:22:42"		"15/10/2024 12:22:40"	"18/11/2024 12:22:40"
"41662"		"7173"	"16/10/2024 12:23:29"		"15/10/2024 12:23:26"	"18/11/2024 12:23:26"
"41663"		"6332"	"16/10/2024 12:23:56"		"15/10/2024 12:23:52"	"18/11/2024 12:23:52"
"41664"		"9299"	"16/10/2024 12:24:34"		"15/10/2024 12:24:32"	"18/11/2024 12:24:32"
"41665"		"8869"	"16/10/2024 12:25:18"		"15/10/2024 12:25:17"	"18/11/2024 12:25:17"
"41666"		"6173"	"16/10/2024 12:25:38"		"15/10/2024 12:25:36"	"18/11/2024 12:25:36"
"41667"		"7911"	"16/10/2024 12:26:02"		"15/10/2024 12:26:00"	"18/11/2024 12:26:00"
"41668"		"8817"	"16/10/2024 12:26:26"		"15/10/2024 12:26:25"	"18/11/2024 12:26:25"
"41669"		"7325"	"16/10/2024 12:27:03"		"15/10/2024 12:27:01"	"18/11/2024 12:27:01"
"41670"		"6063"	"16/10/2024 12:27:47"		"15/10/2024 12:27:43"	"18/11/2024 12:27:43"
"41671"		"7151"	"16/10/2024 12:28:12"		"15/10/2024 12:28:10"	"18/11/2024 12:28:10"
"41672"		"9120"	"16/10/2024 12:28:50"		"15/10/2024 12:28:47"	"18/11/2024 12:28:47"
"41673"		"6214"	"16/10/2024 12:29:23"		"15/10/2024 12:29:21"	"18/11/2024 12:29:21"
"41674"		"8949"	"16/10/2024 12:29:41"		"15/10/2024 12:29:40"	"18/11/2024 12:29:40"
"41675"		"8602"	"16/10/2024 12:30:06"		"15/10/2024 12:30:05"	"18/11/2024 12:30:05"
"41676"		"9001"	"16/10/2024 12:30:51"		"15/10/2024 12:30:50"	"18/11/2024 12:30:50"
"41677"		"7746"	"16/10/2024 12:31:15"		"15/10/2024 12:31:10"	"18/11/2024 12:31:10"
"41678"		"7803"	"16/10/2024 12:32:07"		"15/10/2024 12:32:05"	"18/11/2024 12:32:05"
"41679"		"7589"	"16/10/2024 12:32:49"		"15/10/2024 12:32:47"	"18/11/2024 12:32:47"
"41680"		"7246"	"16/10/2024 12:33:23"		"15/10/2024 12:33:22"	"18/11/2024 12:33:22"
"41681"		"6280"	"16/10/2024 12:34:02"		"15/10/2024 12:34:00"	"18/11/2024 12:34:00"
"41682"		"9066"	"16/10/2024 12:34:50"		"15/10/2024 12:34:48"	"18/11/2024 12:34:48"
"41683"		"9320"	"16/10/2024 12:35:43"		"15/10/2024 12:35:42"	"18/11/2024 12:35:42"
"41684"		"9054"	"16/10/2024 12:35:56"		"15/10/2024 12:35:54"	"18/11/2024 12:35:54"
"41685"		"8138"	"16/10/2024 12:36:15"		"15/10/2024 12:36:13"	"18/11/2024 12:36:13"
"41686"		"5878"	"16/10/2024 12:36:47"		"15/10/2024 12:36:45"	"18/11/2024 12:36:45"
"41687"		"9250"	"16/10/2024 12:37:17"		"15/10/2024 12:37:16"	"18/11/2024 12:37:16"
"41688"		"7998"	"16/10/2024 12:37:48"		"15/10/2024 12:37:46"	"18/11/2024 12:37:46"
"41689"		"7955"	"16/10/2024 12:38:03"		"15/10/2024 12:38:02"	"18/11/2024 12:38:02"
"41690"		"6354"	"16/10/2024 12:38:22"		"15/10/2024 12:38:21"	"18/11/2024 12:38:21"
"41691"		"7747"	"16/10/2024 12:39:44"		"15/10/2024 12:39:43"	"18/11/2024 12:39:43"
"41692"		"8969"	"16/10/2024 12:43:05"		"15/10/2024 12:43:04"	"18/11/2024 12:43:04"
"41693"		"7859"	"16/10/2024 12:44:13"		"15/10/2024 12:44:11"	"18/11/2024 12:44:11"
"41694"		"8912"	"16/10/2024 12:45:06"		"15/10/2024 12:45:05"	"18/11/2024 12:45:05"
"41695"		"8803"	"16/10/2024 12:46:04"		"15/10/2024 12:46:02"	"18/11/2024 12:46:02"
"41696"		"6265"	"16/10/2024 12:46:44"		"15/10/2024 12:46:42"	"18/11/2024 12:46:42"
"41697"		"9041"	"16/10/2024 12:47:12"		"15/10/2024 12:47:10"	"18/11/2024 12:47:10"
"41698"		"9039"	"16/10/2024 12:47:44"		"15/10/2024 12:47:43"	"18/11/2024 12:47:43"
"41699"		"7170"	"16/10/2024 12:48:07"		"15/10/2024 12:48:05"	"18/11/2024 12:48:05"
"41700"		"6293"	"16/10/2024 12:48:44"		"15/10/2024 12:48:43"	"18/11/2024 12:48:43"
"41701"		"6029"	"16/10/2024 12:49:04"		"15/10/2024 12:49:03"	"18/11/2024 12:49:03"
"41702"		"6662"	"16/10/2024 12:49:25"		"15/10/2024 12:49:24"	"18/11/2024 12:49:24"
"41703"		"8006"	"16/10/2024 12:50:41"		"15/10/2024 12:50:40"	"18/11/2024 12:50:40"
"41704"		"8064"	"16/10/2024 14:50:12"		"15/10/2024 14:50:10"	"18/11/2024 14:50:10"
"41705"		"8804"	"16/10/2024 15:11:14"		"15/10/2024 15:11:11"	"18/11/2024 15:11:11"
"41706"		"9331"	"16/10/2024 15:13:53"		"15/10/2024 15:13:50"	"18/11/2024 15:13:50"
"41707"		"7136"	"16/10/2024 15:42:32"		"15/10/2024 15:42:30"	"18/11/2024 15:42:30"
"41708"		"8982"	"17/10/2024 09:50:08"		"15/10/2024 09:50:07"	"18/11/2024 09:50:07"
"41709"		"9079"	"17/10/2024 09:51:11"		"15/10/2024 09:51:10"	"18/11/2024 09:51:10"
"41710"		"9138"	"17/10/2024 09:51:56"		"15/10/2024 09:51:55"	"18/11/2024 09:51:55"
"41711"		"8865"	"17/10/2024 09:52:34"		"15/10/2024 09:52:32"	"18/11/2024 09:52:32"
"41712"		"7967"	"17/10/2024 10:06:03"		"15/10/2024 10:05:17"	"18/11/2024 10:05:17"
"41713"		"8097"	"17/10/2024 10:23:52"		"15/10/2024 10:23:51"	"18/11/2024 10:23:51"
"41714"		"7636"	"17/10/2024 10:29:28"		"15/10/2024 10:29:27"	"18/11/2024 10:29:27"
"41715"		"9327"	"17/10/2024 10:33:28"		"15/10/2024 10:33:27"	"18/11/2024 10:33:27"
"41716"		"7517"	"17/10/2024 10:34:26"		"15/10/2024 10:34:25"	"18/11/2024 10:34:25"
"41717"		"8043"	"17/10/2024 10:47:16"		"15/10/2024 10:47:15"	"18/11/2024 10:47:15"
"41718"		"6961"	"17/10/2024 10:49:21"		"15/10/2024 10:49:21"	"18/11/2024 10:49:21"
"41719"		"9191"	"17/10/2024 10:50:50"		"15/10/2024 10:50:49"	"18/11/2024 10:50:49"
"41720"		"6006"	"17/10/2024 10:52:58"		"15/10/2024 10:52:56"	"18/11/2024 10:52:56"
"41721"		"6137"	"17/10/2024 10:53:44"		"15/10/2024 10:53:43"	"18/11/2024 10:53:43"
"41722"		"7118"	"17/10/2024 10:54:34"		"15/10/2024 10:54:33"	"18/11/2024 10:54:33"
"41723"		"9251"	"17/10/2024 10:55:31"		"15/10/2024 10:55:29"	"18/11/2024 10:55:29"
"41724"		"9243"	"17/10/2024 10:57:56"		"15/10/2024 10:57:18"	"18/11/2024 10:57:18"
"41725"		"8107"	"17/10/2024 11:06:31"		"15/10/2024 11:06:30"	"18/11/2024 11:06:30"
"41726"		"6367"	"17/10/2024 11:06:53"		"15/10/2024 11:06:52"	"18/11/2024 11:06:52"
"41727"		"7527"	"17/10/2024 11:07:32"		"15/10/2024 11:07:31"	"18/11/2024 11:07:31"
"41728"		"7146"	"17/10/2024 11:08:25"		"15/10/2024 11:08:24"	"18/11/2024 11:08:24"
"41729"		"8381"	"17/10/2024 11:09:00"		"15/10/2024 11:08:59"	"18/11/2024 11:08:59"
"41730"		"6181"	"17/10/2024 11:12:35"		"15/10/2024 11:12:34"	"18/11/2024 11:12:34"
"41731"		"8966"	"17/10/2024 11:13:51"		"15/10/2024 11:13:50"	"18/11/2024 11:13:50"
"41732"		"9260"	"17/10/2024 11:22:37"		"15/10/2024 11:22:36"	"18/11/2024 11:22:36"
"41733"		"9262"	"17/10/2024 11:22:50"		"15/10/2024 11:22:49"	"18/11/2024 11:22:49"
"41734"		"8928"	"17/10/2024 11:26:00"		"15/10/2024 11:25:28"	"18/11/2024 11:25:28"
"41735"		"9301"	"17/10/2024 11:26:52"		"15/10/2024 11:26:13"	"18/11/2024 11:26:13"
"41736"		"5755"	"17/10/2024 11:30:06"		"15/10/2024 11:30:04"	"18/11/2024 11:30:04"
"41737"		"8149"	"17/10/2024 11:40:01"		"15/10/2024 11:40:00"	"18/11/2024 11:40:00"
"41738"		"7203"	"17/10/2024 11:41:45"		"15/10/2024 11:41:44"	"18/11/2024 11:41:44"
"41739"		"8983"	"17/10/2024 11:42:18"		"15/10/2024 11:42:16"	"18/11/2024 11:42:16"
"41740"		"8572"	"17/10/2024 11:42:45"		"15/10/2024 11:42:44"	"18/11/2024 11:42:44"
"41741"		"7672"	"17/10/2024 11:43:20"		"15/10/2024 11:43:19"	"18/11/2024 11:43:19"
"41742"		"8342"	"17/10/2024 11:44:10"		"15/10/2024 11:44:09"	"18/11/2024 11:44:09"
"41743"		"7662"	"17/10/2024 11:44:19"		"15/10/2024 11:44:17"	"18/11/2024 11:44:17"
"41744"		"6953"	"17/10/2024 11:48:37"		"15/10/2024 11:48:35"	"18/11/2024 11:48:35"
"41745"		"8034"	"17/10/2024 11:48:55"		"15/10/2024 11:48:54"	"18/11/2024 11:48:54"
"41746"		"6131"	"17/10/2024 11:49:58"		"15/10/2024 11:49:57"	"18/11/2024 11:49:57"
"41747"		"8556"	"17/10/2024 11:50:24"		"15/10/2024 11:50:23"	"18/11/2024 11:50:23"
"41748"		"5991"	"17/10/2024 11:50:55"		"15/10/2024 11:50:53"	"18/11/2024 11:50:53"
"41749"		"8781"	"17/10/2024 11:51:14"		"15/10/2024 11:51:10"	"18/11/2024 11:51:10"
"41750"		"8643"	"17/10/2024 11:51:58"		"15/10/2024 11:51:57"	"18/11/2024 11:51:57"
"41751"		"7987"	"17/10/2024 11:52:20"		"15/10/2024 11:52:18"	"18/11/2024 11:52:18"
"41752"		"8396"	"17/10/2024 11:52:45"		"15/10/2024 11:52:44"	"18/11/2024 11:52:44"
"41753"		"9146"	"17/10/2024 11:53:13"		"15/10/2024 11:53:11"	"18/11/2024 11:53:11"
"41754"		"9035"	"17/10/2024 11:54:22"		"15/10/2024 11:54:20"	"18/11/2024 11:54:20"
"41755"		"7211"	"17/10/2024 11:54:56"		"15/10/2024 11:54:54"	"18/11/2024 11:54:54"
"41756"		"9081"	"17/10/2024 11:55:19"		"15/10/2024 11:55:17"	"18/11/2024 11:55:18"
"41757"		"9322"	"17/10/2024 11:55:47"		"15/10/2024 11:55:46"	"18/11/2024 11:55:46"
"41758"		"8038"	"17/10/2024 11:56:06"		"15/10/2024 11:56:04"	"18/11/2024 11:56:04"
"41759"		"8099"	"17/10/2024 11:57:54"		"15/10/2024 11:57:53"	"18/11/2024 11:57:53"
"41760"		"6637"	"17/10/2024 11:58:21"		"15/10/2024 11:58:19"	"18/11/2024 11:58:19"
"41761"		"6389"	"17/10/2024 11:58:51"		"15/10/2024 11:58:48"	"18/11/2024 11:58:48"
"41762"		"6814"	"17/10/2024 11:59:14"		"15/10/2024 11:59:11"	"18/11/2024 11:59:11"
"41763"		"8906"	"17/10/2024 12:00:32"		"15/10/2024 12:00:29"	"18/11/2024 12:00:29"
"41764"		"8951"	"17/10/2024 12:01:05"		"15/10/2024 12:01:03"	"18/11/2024 12:01:03"
"41765"		"7525"	"17/10/2024 12:01:24"		"15/10/2024 12:01:23"	"18/11/2024 12:01:23"
"41766"		"9310"	"17/10/2024 12:02:17"		"15/10/2024 12:02:16"	"18/11/2024 12:02:16"
"41767"		"9306"	"17/10/2024 12:02:42"		"15/10/2024 12:02:41"	"18/11/2024 12:02:41"
"41768"		"7330"	"17/10/2024 12:03:43"		"15/10/2024 12:03:42"	"18/11/2024 12:03:42"
"41769"		"8979"	"17/10/2024 12:04:19"		"15/10/2024 12:04:18"	"18/11/2024 12:04:18"
"41770"		"7198"	"17/10/2024 12:04:41"		"15/10/2024 12:04:37"	"18/11/2024 12:04:37"
"41771"		"7520"	"17/10/2024 12:05:56"		"15/10/2024 12:05:54"	"18/11/2024 12:05:54"
"41772"		"8821"	"17/10/2024 12:14:29"		"15/10/2024 12:14:28"	"18/11/2024 12:14:28"
"41773"		"6769"	"17/10/2024 12:15:01"		"15/10/2024 12:15:00"	"18/11/2024 12:15:00"
"41774"		"7216"	"17/10/2024 12:16:24"		"15/10/2024 12:16:22"	"18/11/2024 12:16:22"
"41775"		"9284"	"17/10/2024 12:18:09"		"15/10/2024 12:18:08"	"18/11/2024 12:18:08"
"41776"		"7220"	"17/10/2024 12:21:25"		"15/10/2024 12:21:23"	"18/11/2024 12:21:23"
"41777"		"6712"	"17/10/2024 12:22:40"		"15/10/2024 12:22:39"	"18/11/2024 12:22:39"
"41778"		"8774"	"17/10/2024 12:26:46"		"15/10/2024 12:26:45"	"18/11/2024 12:26:45"
"41779"		"6088"	"17/10/2024 12:28:34"		"15/10/2024 12:28:32"	"18/11/2024 12:28:32"
"41780"		"8895"	"17/10/2024 12:29:09"		"15/10/2024 12:29:07"	"18/11/2024 12:29:07"
"41781"		"7749"	"17/10/2024 12:30:27"		"15/10/2024 12:30:26"	"18/11/2024 12:30:26"
"41782"		"9295"	"17/10/2024 12:31:25"		"15/10/2024 12:31:20"	"18/11/2024 12:31:20"
"41783"		"9015"	"17/10/2024 12:35:24"		"15/10/2024 12:35:22"	"18/11/2024 12:35:22"
"41784"		"8604"	"17/10/2024 12:35:58"		"15/10/2024 12:35:57"	"18/11/2024 12:35:57"
